id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
214,1115546,49013,7776,2020/8/1 21:46,121.484,31.21,2020/8/1 22:22,121.483,31.208,1,星期一,21,0,0.241355641
215,1115711,104950,1567,2020/8/1 21:53,121.514,31.307,2020/8/1 22:05,121.532,31.308,1,星期一,21,0,1.717119043
216,1115795,118716,2915,2020/8/1 21:56,121.389,31.174,2020/8/1 22:32,121.412,31.164,1,星期一,21,0,2.4570848
217,1115903,533,6059,2020/8/1 22:01,121.457,31.183,2020/8/1 22:13,121.445,31.179,1,星期一,22,0,1.226844283
218,1115935,108102,7285,2020/8/1 22:03,121.543,31.268,2020/8/1 22:22,121.548,31.288,1,星期一,22,0,2.268025636
219,1116095,81897,2188,2020/8/1 22:09,121.476,31.282,2020/8/1 22:33,121.49,31.316,1,星期一,22,0,3.998431989
220,1142671,82995,7570,2020/8/1 22:13,121.479,31.302,2020/8/1 22:15,121.478,31.299,1,星期一,22,0,0.345980316
221,1142881,129422,1183,2020/8/1 22:23,121.404,31.109,2020/8/1 23:24,121.4,31.111,1,星期一,22,0,0.441329213
222,1143051,12434,8524,2020/8/1 22:30,121.433,31.202,2020/8/1 22:33,121.43,31.203,1,星期一,22,0,0.306650936
223,1143196,129402,5697,2020/8/1 22:38,121.355,31.295,2020/8/1 22:50,121.349,31.31,1,星期一,22,0,1.75847892
224,1143304,129444,7812,2020/8/1 22:44,121.467,31.258,2020/8/1 23:04,121.463,31.254,1,星期一,22,0,0.584674008
225,1143426,96490,4617,2020/8/1 22:53,121.499,31.308,2020/8/1 23:03,121.49,31.318,1,星期一,22,0,1.401174257
226,1143561,36261,5945,2020/8/1 23:06,121.421,31.26,2020/8/1 23:11,121.417,31.261,1,星期一,23,0,0.396780418
227,1170057,129460,2943,2020/8/1 23:23,121.49,31.244,2020/8/1 23:49,121.527,31.255,1,星期一,23,0,3.729479301
228,1170246,128094,2411,2020/8/1 23:43,121.411,31.265,2020/8/1 23:51,121.397,31.268,1,星期一,23,0,1.374189927
229,13459,105845,5510,2020/8/2 00:25,121.421,31.218,2020/8/2 00:34,121.409,31.216,2,星期二,0,0,1.164750702
230,13599,62385,7634,2020/8/2 01:11,121.439,31.187,2020/8/2 02:12,121.448,31.192,2,星期二,1,0,1.021370691
231,13699,108833,8552,2020/8/2 01:45,121.372,31.177,2020/8/2 01:56,121.382,31.172,2,星期二,1,0,1.102767778
232,13853,83357,5350,2020/8/2 06:18,121.392,31.215,2020/8/2 06:31,121.391,31.203,2,星期二,6,0,1.333885156
233,13968,14198,4609,2020/8/2 07:01,121.429,31.144,2020/8/2 07:07,121.431,31.151,2,星期二,7,0,0.799192866
234,14119,120954,7400,2020/8/2 07:23,121.362,31.175,2020/8/2 07:27,121.37,31.176,2,星期二,7,0,0.770648527
235,14163,74558,6603,2020/8/2 07:33,121.54,31.303,2020/8/2 07:38,121.546,31.306,2,星期二,7,0,0.66098748
236,20142,72397,4697,2020/8/2 07:46,121.438,31.304,2020/8/2 08:01,121.437,31.294,2,星期二,7,0,1.112826162
237,20239,77629,5737,2020/8/2 07:55,121.433,31.124,2020/8/2 08:04,121.437,31.134,2,星期二,7,0,1.172517239
238,20368,72753,2387,2020/8/2 08:08,121.399,31.221,2020/8/2 08:18,121.415,31.218,2,星期二,8,0,1.560419662
239,20505,126752,4026,2020/8/2 08:16,121.463,31.28,2020/8/2 08:28,121.452,31.279,2,星期二,8,0,1.053321944
240,20784,79226,734,2020/8/2 08:17,121.49,31.288,2020/8/2 08:27,121.489,31.294,2,星期二,8,0,0.672025984
241,20886,93862,836,2020/8/2 08:18,121.438,31.304,2020/8/2 08:32,121.439,31.297,2,星期二,8,0,0.781939794
242,26054,54566,4198,2020/8/2 08:19,121.489,31.32,2020/8/2 08:38,121.504,31.34,2,星期二,8,0,2.637305703
243,26104,24088,6197,2020/8/2 08:20,121.342,31.259,2020/8/2 08:27,121.339,31.255,2,星期二,8,0,0.52757609
244,26249,125411,7919,2020/8/2 08:22,121.534,31.331,2020/8/2 08:29,121.531,31.323,2,星期二,8,0,0.931825131
245,26457,14460,8602,2020/8/2 08:25,121.45,31.251,2020/8/2 08:37,121.452,31.235,2,星期二,8,0,1.784179973
246,26646,122425,5903,2020/8/2 08:29,121.54,31.297,2020/8/2 08:44,121.521,31.308,2,星期二,8,0,2.181589773
247,26795,105256,3089,2020/8/2 08:32,121.419,31.175,2020/8/2 08:43,121.413,31.186,2,星期二,8,0,1.34704834
248,38568,22937,6135,2020/8/2 08:36,121.413,31.223,2020/8/2 08:39,121.416,31.219,2,星期二,8,0,0.527632711
249,38637,104457,8251,2020/8/2 08:37,121.434,31.201,2020/8/2 08:47,121.43,31.208,2,星期二,8,0,0.864673984
250,38853,105830,6525,2020/8/2 08:41,121.478,31.27,2020/8/2 08:50,121.469,31.271,2,星期二,8,0,0.864244064
251,38984,82270,4833,2020/8/2 08:43,121.383,31.158,2020/8/2 08:57,121.391,31.156,2,星期二,8,0,0.794357025
252,39106,60476,966,2020/8/2 08:45,121.531,31.315,2020/8/2 08:51,121.524,31.314,2,星期二,8,0,0.675487381
253,39283,26311,6963,2020/8/2 08:49,121.572,31.25,2020/8/2 08:59,121.578,31.242,2,星期二,8,0,1.055186791
254,59070,112484,307,2020/8/2 08:53,121.382,31.283,2020/8/2 09:04,121.377,31.272,2,星期二,8,0,1.309262179
255,59207,127315,5197,2020/8/2 08:56,121.382,31.23,2020/8/2 09:05,121.38,31.222,2,星期二,8,0,0.907225156
256,59309,35307,5547,2020/8/2 08:58,121.367,31.255,2020/8/2 09:17,121.376,31.232,2,星期二,8,0,2.690357451
257,59424,129459,2331,2020/8/2 09:01,121.537,31.311,2020/8/2 09:08,121.532,31.313,2,星期二,9,0,0.525081308
258,59512,104011,975,2020/8/2 09:04,121.452,31.28,2020/8/2 09:23,121.467,31.262,2,星期二,9,0,2.454293894
259,59589,103232,5226,2020/8/2 09:05,121.395,31.325,2020/8/2 09:07,121.397,31.321,2,星期二,9,0,0.482628152
260,59664,66729,4570,2020/8/2 09:08,121.531,31.323,2020/8/2 09:37,121.533,31.275,2,星期二,9,0,5.325386797
261,59845,94392,4804,2020/8/2 09:13,121.408,31.246,2020/8/2 09:19,121.415,31.244,2,星期二,9,0,0.702718656
262,86866,128027,5335,2020/8/2 09:17,121.521,31.288,2020/8/2 09:26,121.509,31.289,2,星期二,9,0,1.147953256
263,87014,9535,4978,2020/8/2 09:21,121.379,31.312,2020/8/2 09:30,121.389,31.32,2,星期二,9,0,1.301092226
264,87159,46796,7409,2020/8/2 09:26,121.535,31.261,2020/8/2 09:51,121.523,31.293,2,星期二,9,0,3.72745908
265,87215,71332,5617,2020/8/2 09:28,121.43,31.194,2020/8/2 09:36,121.436,31.195,2,星期二,9,0,0.582508153
266,87444,45304,5361,2020/8/2 09:37,121.361,31.216,2020/8/2 09:44,121.349,31.221,2,星期二,9,0,1.270729419
267,87630,63284,1725,2020/8/2 09:45,121.39,31.268,2020/8/2 09:52,121.397,31.266,2,星期二,9,0,0.702572173
268,87674,62181,137,2020/8/2 09:47,121.502,31.286,2020/8/2 09:52,121.503,31.285,2,星期二,9,0,0.146149581
269,114015,2452,2911,2020/8/2 09:51,121.655,31.268,2020/8/2 10:06,121.638,31.263,2,星期二,9,0,1.711336097
270,114185,30016,5754,2020/8/2 09:59,121.481,31.306,2020/8/2 10:12,121.485,31.291,2,星期二,9,0,1.706162528
271,114321,127460,6358,2020/8/2 10:08,121.536,31.333,2020/8/2 10:20,121.531,31.323,2,星期二,10,0,1.206561253
272,114439,17143,979,2020/8/2 10:15,121.456,31.185,2020/8/2 10:18,121.453,31.186,2,星期二,10,0,0.306698488
273,114581,15250,4607,2020/8/2 10:23,121.482,31.203,2020/8/2 10:30,121.488,31.202,2,星期二,10,0,0.582460944
274,114746,24337,2786,2020/8/2 10:34,121.44,31.256,2020/8/2 11:16,121.394,31.249,2,星期二,10,0,4.44978427
275,141052,1265,7706,2020/8/2 10:45,121.477,31.199,2020/8/2 10:49,121.474,31.198,2,星期二,10,0,0.306662126
276,141178,107272,2015,2020/8/2 10:54,121.479,31.297,2020/8/2 11:03,121.475,31.304,2,星期二,10,0,0.864514511
277,141264,16415,6643,2020/8/2 11:00,121.434,31.217,2020/8/2 11:06,121.439,31.214,2,星期二,11,0,0.581063431
278,141385,126216,4420,2020/8/2 11:10,121.432,31.151,2020/8/2 11:27,121.455,31.153,2,星期二,11,0,2.204287856
279,141523,118937,2990,2020/8/2 11:18,121.539,31.261,2020/8/2 11:32,121.517,31.252,2,星期二,11,0,2.320913646
280,141655,118178,6678,2020/8/2 11:27,121.438,31.31,2020/8/2 12:00,121.452,31.275,2,星期二,11,0,4.103157465
281,141778,49010,2806,2020/8/2 11:35,121.487,31.288,2020/8/2 11:40,121.483,31.29,2,星期二,11,0,0.44071191
282,141905,22356,2939,2020/8/2 11:41,121.443,31.28,2020/8/2 11:45,121.451,31.278,2,星期二,11,0,0.793418277
283,168384,26721,2841,2020/8/2 11:47,121.545,31.289,2020/8/2 11:49,121.549,31.288,2,星期二,11,0,0.396672521
284,168622,105795,8460,2020/8/2 12:00,121.478,31.225,2020/8/2 12:09,121.491,31.231,2,星期二,12,0,1.405935237
285,168715,54396,7808,2020/8/2 12:06,121.428,31.153,2020/8/2 12:12,121.419,31.156,2,星期二,12,0,0.920355426
286,168837,108085,6338,2020/8/2 12:13,121.412,31.124,2020/8/2 12:28,121.401,31.133,2,星期二,12,0,1.447888167
287,168965,117812,7695,2020/8/2 12:19,121.52,31.32,2020/8/2 12:28,121.508,31.312,2,星期二,12,0,1.446206488
288,169123,72305,5044,2020/8/2 12:29,121.425,31.221,2020/8/2 12:32,121.421,31.219,2,星期二,12,0,0.440950208
289,195511,58794,636,2020/8/2 12:37,121.479,31.289,2020/8/2 12:46,121.485,31.302,2,星期二,12,0,1.55044282
290,195618,126083,5834,2020/8/2 12:42,121.562,31.213,2020/8/2 12:46,121.574,31.215,2,星期二,12,0,1.164786125
291,195769,117314,6590,2020/8/2 12:50,121.489,31.27,2020/8/2 12:56,121.484,31.265,2,星期二,12,0,0.730805637
292,195927,78387,7636,2020/8/2 12:59,121.446,31.187,2020/8/2 13:08,121.44,31.193,2,星期二,12,0,0.877264728
293,196174,131369,8631,2020/8/2 13:11,121.437,31.205,2020/8/2 13:21,121.443,31.214,2,星期二,13,0,1.150060724
294,196338,127466,8092,2020/8/2 13:19,121.47,31.205,2020/8/2 14:40,121.442,31.199,2,星期二,13,0,2.750136568
295,222812,46589,5912,2020/8/2 13:25,121.465,31.198,2020/8/2 13:29,121.467,31.195,2,星期二,13,0,0.383365951
296,222947,81393,3658,2020/8/2 13:32,121.444,31.182,2020/8/2 13:41,121.435,31.177,2,星期二,13,0,1.021445964
297,223041,17193,7891,2020/8/2 13:37,121.457,31.208,2020/8/2 13:41,121.463,31.21,2,星期二,13,0,0.613265497
298,223197,41210,2923,2020/8/2 13:47,121.497,31.249,2020/8/2 13:51,121.491,31.248,2,星期二,13,0,0.582189285
299,223311,49882,7652,2020/8/2 13:54,121.422,31.274,2020/8/2 14:02,121.411,31.28,2,星期二,13,0,1.240888136
300,223422,130805,3241,2020/8/2 14:01,121.518,31.284,2020/8/2 14:23,121.525,31.309,2,星期二,14,0,2.850857909
301,223620,131795,226,2020/8/2 14:13,121.49,31.263,2020/8/2 14:36,121.508,31.252,2,星期二,14,0,2.10398676
302,250308,17674,7244,2020/8/2 14:23,121.413,31.17,2020/8/2 14:26,121.416,31.174,2,星期二,14,0,0.527709709
303,250431,96756,5325,2020/8/2 14:31,121.485,31.211,2020/8/2 14:40,121.482,31.201,2,星期二,14,0,1.144997133
304,250641,30182,1866,2020/8/2 14:47,121.47,31.219,2020/8/2 15:03,121.457,31.225,2,星期二,14,0,1.406003876
305,250899,60939,6323,2020/8/2 15:03,121.44,31.155,2020/8/2 15:07,121.434,31.153,2,星期二,15,0,0.613573078
306,277436,119302,1294,2020/8/2 15:15,121.372,31.345,2020/8/2 15:22,121.376,31.35,2,星期二,15,0,0.672465132
307,277614,131062,6548,2020/8/2 15:26,121.5,31.275,2020/8/2 15:45,121.511,31.29,2,星期二,15,0,1.965470934
308,277784,92611,4824,2020/8/2 15:36,121.518,31.294,2020/8/2 15:50,121.528,31.284,2,星期二,15,0,1.46147335
309,277898,17053,6113,2020/8/2 15:44,121.456,31.214,2020/8/2 15:53,121.455,31.205,2,星期二,15,0,1.002397621
310,278007,106461,5403,2020/8/2 15:49,121.506,31.3,2020/8/2 15:53,121.508,31.303,2,星期二,15,0,0.383265897
311,278200,75656,5498,2020/8/2 15:59,121.441,31.153,2020/8/2 16:34,121.421,31.124,2,星期二,15,0,3.738437409
312,304888,77874,1103,2020/8/2 16:07,121.473,31.287,2020/8/2 16:22,121.465,31.277,2,星期二,16,0,1.345219301
313,305037,114609,2183,2020/8/2 16:14,121.365,31.278,2020/8/2 16:20,121.367,31.284,2,星期二,16,0,0.691969475
314,305218,89588,679,2020/8/2 16:22,121.521,31.316,2020/8/2 18:05,121.531,31.314,2,星期二,16,0,0.977376774
315,305381,86488,7019,2020/8/2 16:30,121.396,31.17,2020/8/2 16:42,121.386,31.188,2,星期二,16,0,2.211681476
316,305611,6226,7990,2020/8/2 16:38,121.488,31.201,2020/8/2 16:42,121.482,31.202,2,星期二,16,0,0.582466846
317,305696,58948,2558,2020/8/2 16:42,121.403,31.089,2020/8/2 16:57,121.39,31.088,2,星期二,16,0,1.245352438
318,332230,28486,3317,2020/8/2 16:46,121.449,31.198,2020/8/2 16:50,121.453,31.199,2,星期二,16,0,0.397019029
319,332419,64714,2851,2020/8/2 16:53,121.502,31.286,2020/8/2 16:58,121.506,31.283,2,星期二,16,0,0.505674128
320,332623,4362,2425,2020/8/2 16:59,121.416,31.17,2020/8/2 17:09,121.433,31.174,2,星期二,16,0,1.680235961
321,332755,22374,7616,2020/8/2 17:03,121.46,31.265,2020/8/2 17:13,121.453,31.275,2,星期二,17,0,1.293721094
322,332862,77162,5031,2020/8/2 17:05,121.378,31.264,2020/8/2 17:09,121.376,31.271,2,星期二,17,0,0.799149552
323,332987,107992,7073,2020/8/2 17:08,121.367,31.233,2020/8/2 17:18,121.378,31.232,2,星期二,17,0,1.053838074
324,359545,16855,5217,2020/8/2 17:11,121.495,31.317,2020/8/2 17:30,121.472,31.32,2,星期二,17,0,2.214387837
325,359587,44083,5229,2020/8/2 17:12,121.47,31.304,2020/8/2 17:40,121.414,31.302,2,星期二,17,0,5.335863039
326,359641,124869,4205,2020/8/2 17:13,121.382,31.22,2020/8/2 17:43,121.422,31.217,2,星期二,17,0,3.82591842
327,359867,66182,7723,2020/8/2 17:18,121.546,31.291,2020/8/2 17:21,121.542,31.289,2,星期二,17,0,0.440708453
328,360028,76279,5890,2020/8/2 17:22,121.368,31.256,2020/8/2 17:46,121.369,31.253,2,星期二,17,0,0.345990744
329,360207,110424,4592,2020/8/2 17:26,121.453,31.191,2020/8/2 17:30,121.452,31.194,2,星期二,17,0,0.346004785
330,360333,117966,5016,2020/8/2 17:29,121.38,31.232,2020/8/2 17:58,121.407,31.242,2,星期二,17,0,2.800997634
331,387050,15470,3243,2020/8/2 17:33,121.493,31.282,2020/8/2 17:41,121.499,31.275,2,星期二,17,0,0.963746225
332,387274,131490,5358,2020/8/2 17:36,121.507,31.268,2020/8/2 17:50,121.522,31.275,2,星期二,17,0,1.625712735
333,387402,42754,7639,2020/8/2 17:38,121.415,31.243,2020/8/2 17:44,121.424,31.237,2,星期二,17,0,1.085192899
334,387508,115463,3328,2020/8/2 17:40,121.509,31.224,2020/8/2 18:01,121.516,31.21,2,星期二,17,0,1.689469089
335,387632,16975,5807,2020/8/2 17:42,121.434,31.167,2020/8/2 17:47,121.431,31.164,2,星期二,17,0,0.438679407
336,387792,26620,2972,2020/8/2 17:45,121.511,31.306,2020/8/2 17:48,121.516,31.3,2,星期二,17,0,0.818007087
337,414262,130672,3071,2020/8/2 17:48,121.432,31.25,2020/8/2 17:58,121.427,31.263,2,星期二,17,0,1.517999677
338,414385,127620,603,2020/8/2 17:51,121.429,31.206,2020/8/2 17:55,121.433,31.202,2,星期二,17,0,0.584807294
339,414571,80467,7155,2020/8/2 17:54,121.442,31.156,2020/8/2 18:46,121.473,31.205,2,星期二,17,0,6.18442425
340,414648,107079,4314,2020/8/2 17:55,121.419,31.17,2020/8/2 18:23,121.454,31.168,2,星期二,17,0,3.3440996
341,414764,107553,5669,2020/8/2 17:58,121.518,31.251,2020/8/2 18:02,121.525,31.254,2,星期二,17,0,0.745123048
342,414914,72066,6808,2020/8/2 18:01,121.477,31.291,2020/8/2 18:08,121.482,31.29,2,星期二,18,0,0.488808243
343,414940,25934,734,2020/8/2 18:02,121.492,31.285,2020/8/2 18:11,121.482,31.282,2,星期二,18,0,1.008629495
344,415116,93585,3280,2020/8/2 18:04,121.442,31.305,2020/8/2 19:21,121.453,31.31,2,星期二,18,0,1.184852682
345,441853,91500,1135,2020/8/2 18:06,121.318,31.211,2020/8/2 18:13,121.311,31.208,2,星期二,18,0,0.745392309
346,441986,12980,4210,2020/8/2 18:08,121.488,31.203,2020/8/2 18:20,121.473,31.199,2,星期二,18,0,1.496762841
347,442157,122694,7861,2020/8/2 18:10,121.429,31.212,2020/8/2 18:38,121.408,31.237,2,星期二,18,0,3.418561476
348,442152,21601,8529,2020/8/2 18:11,121.476,31.221,2020/8/2 18:35,121.498,31.212,2,星期二,18,0,2.321708294
349,442402,110420,742,2020/8/2 18:14,121.414,31.302,2020/8/2 18:33,121.383,31.308,2,星期二,18,0,3.025217852
350,442456,55113,7266,2020/8/2 18:16,121.501,31.208,2020/8/2 19:08,121.452,31.267,2,星期二,18,0,8.036331283
351,442600,44290,2799,2020/8/2 18:18,121.537,31.27,2020/8/2 18:34,121.546,31.28,2,星期二,18,0,1.401379275
352,469423,127242,3237,2020/8/2 18:19,121.503,31.171,2020/8/2 18:31,121.505,31.181,2,星期二,18,0,1.12499823
353,469580,73259,7890,2020/8/2 18:22,121.478,31.21,2020/8/2 18:33,121.474,31.222,2,星期二,18,0,1.383997858
354,469650,14031,7765,2020/8/2 18:24,121.444,31.169,2020/8/2 18:33,121.438,31.163,2,星期二,18,0,0.877356893
355,469783,125186,886,2020/8/2 18:27,121.513,31.254,2020/8/2 18:54,121.47,31.262,2,星期二,18,0,4.190533533
356,469911,111269,3080,2020/8/2 18:30,121.557,31.204,2020/8/2 18:37,121.549,31.203,2,星期二,18,0,0.770426456
357,470072,67729,103,2020/8/2 18:35,121.421,31.284,2020/8/2 18:40,121.413,31.286,2,星期二,18,0,0.793372026
358,470207,123186,5605,2020/8/2 18:38,121.455,31.186,2020/8/2 19:30,121.476,31.231,2,星期二,18,0,5.375671176
359,496928,120123,6368,2020/8/2 18:44,121.608,31.268,2020/8/2 19:05,121.616,31.273,2,星期二,18,0,0.942216017
360,497015,94284,8612,2020/8/2 18:46,121.479,31.234,2020/8/2 19:49,121.511,31.276,2,星期二,18,0,5.565520335
361,497124,84942,1465,2020/8/2 18:49,121.357,31.243,2020/8/2 18:54,121.362,31.244,2,星期二,18,0,0.489037939
362,497221,34079,5835,2020/8/2 18:52,121.466,31.21,2020/8/2 19:17,121.485,31.214,2,星期二,18,0,1.864079406
363,497412,121463,1226,2020/8/2 18:57,121.414,31.19,2020/8/2 19:08,121.411,31.196,2,星期二,18,0,0.724084401
364,497560,75003,6493,2020/8/2 19:01,121.468,31.263,2020/8/2 19:32,121.451,31.265,2,星期二,19,0,1.634197064
365,497665,18803,6316,2020/8/2 19:04,121.475,31.219,2020/8/2 19:13,121.466,31.218,2,星期二,19,0,0.864709813
366,524336,68261,1341,2020/8/2 19:06,121.506,31.304,2020/8/2 19:19,121.513,31.311,2,星期二,19,0,1.022948234
367,524447,47052,5930,2020/8/2 19:08,121.364,31.173,2020/8/2 19:32,121.373,31.181,2,星期二,19,0,1.234020312
368,524512,128280,4001,2020/8/2 19:10,121.5,31.344,2020/8/2 19:15,121.491,31.343,2,星期二,19,0,0.863589051
369,524620,71516,4879,2020/8/2 19:13,121.492,31.33,2020/8/2 19:26,121.5,31.335,2,星期二,19,0,0.941815997
370,524736,39278,7351,2020/8/2 19:17,121.391,31.24,2020/8/2 19:30,121.392,31.232,2,星期二,19,0,0.892089776
371,524842,63496,7271,2020/8/2 19:21,121.455,31.155,2020/8/2 20:07,121.437,31.149,2,星期二,19,0,1.84075276
372,525022,47998,2355,2020/8/2 19:26,121.403,31.285,2020/8/2 19:33,121.404,31.291,2,星期二,19,0,0.672026104
373,525141,55720,6680,2020/8/2 19:28,121.447,31.257,2020/8/2 19:57,121.443,31.251,2,星期二,19,0,0.766622372
374,551888,19199,4373,2020/8/2 19:31,121.358,31.218,2020/8/2 19:59,121.307,31.21,2,星期二,19,0,4.940087025
375,552018,82995,1229,2020/8/2 19:35,121.478,31.299,2020/8/2 19:38,121.479,31.302,2,星期二,19,0,0.345980316
376,552099,60617,5171,2020/8/2 19:38,121.546,31.326,2020/8/2 19:46,121.535,31.328,2,星期二,19,0,1.07017143
377,552276,126620,1389,2020/8/2 19:41,121.651,31.265,2020/8/2 19:48,121.638,31.264,2,星期二,19,0,1.243069824
378,552366,132176,6009,2020/8/2 19:44,121.535,31.226,2020/8/2 19:56,121.549,31.228,2,星期二,19,0,1.352188088
379,552562,104082,5454,2020/8/2 19:49,121.455,31.19,2020/8/2 20:02,121.446,31.193,2,星期二,19,0,0.920045121
380,552722,133477,4784,2020/8/2 19:53,121.571,31.266,2020/8/2 21:13,121.581,31.255,2,星期二,19,0,1.547447072
381,579385,116409,5672,2020/8/2 19:57,121.456,31.313,2020/8/2 20:13,121.472,31.318,2,星期二,19,0,1.620772379
382,579561,60392,3227,2020/8/2 20:02,121.531,31.323,2020/8/2 20:13,121.529,31.333,2,星期二,20,0,1.124972415
383,579763,27589,7032,2020/8/2 20:09,121.424,31.206,2020/8/2 20:16,121.418,31.208,2,星期二,20,0,0.61327669
384,579906,112636,4218,2020/8/2 20:13,121.429,31.246,2020/8/2 20:31,121.438,31.244,2,星期二,20,0,0.885545994
385,579999,129581,7544,2020/8/2 20:15,121.465,31.238,2020/8/2 20:50,121.47,31.242,2,星期二,20,0,0.650821901
386,580121,90211,5745,2020/8/2 20:19,121.358,31.226,2020/8/2 21:12,121.379,31.16,2,星期二,20,0,7.586401296
387,580174,95645,7968,2020/8/2 20:21,121.417,31.131,2020/8/2 20:40,121.401,31.133,2,星期二,20,0,1.541986351
388,607181,78969,7056,2020/8/2 20:23,121.427,31.303,2020/8/2 20:48,121.407,31.326,2,星期二,20,0,3.182378327
389,607400,120055,3923,2020/8/2 20:30,121.346,31.288,2020/8/2 20:48,121.348,31.289,2,星期二,20,0,0.220356819
390,607528,131690,5621,2020/8/2 20:34,121.382,31.161,2020/8/2 20:55,121.383,31.169,2,星期二,20,0,0.892087637
391,607674,83912,5147,2020/8/2 20:38,121.359,31.234,2020/8/2 21:12,121.377,31.271,2,星期二,20,0,4.446204558
392,607782,103079,3845,2020/8/2 20:42,121.514,31.307,2020/8/2 20:48,121.504,31.308,2,星期二,20,0,0.958399291
393,607921,133799,2718,2020/8/2 20:46,121.457,31.185,2020/8/2 20:52,121.449,31.182,2,星期二,20,0,0.831951501
394,633038,59233,7210,2020/8/2 20:53,121.451,31.156,2020/8/2 20:59,121.459,31.16,2,星期二,20,0,0.882327928
395,633166,133084,751,2020/8/2 20:59,121.543,31.274,2020/8/2 21:14,121.545,31.285,2,星期二,20,0,1.234397308
396,633285,86706,2852,2020/8/2 21:04,121.517,31.304,2020/8/2 21:10,121.522,31.305,2,星期二,21,0,0.488739764
397,633415,31442,2700,2020/8/2 21:09,121.444,31.186,2020/8/2 21:13,121.441,31.193,2,星期二,21,0,0.827109217
398,633581,8720,4083,2020/8/2 21:16,121.54,31.274,2020/8/2 21:24,121.539,31.265,2,星期二,21,0,1.002401179
399,633664,103217,3599,2020/8/2 21:19,121.399,31.143,2020/8/2 21:34,121.384,31.131,2,星期二,21,0,1.953584586
400,633813,84127,5277,2020/8/2 21:25,121.494,31.329,2020/8/2 21:33,121.501,31.336,2,星期二,21,0,1.022835864
401,657847,106385,5493,2020/8/2 21:31,121.493,31.213,2020/8/2 21:43,121.494,31.204,2,星期二,21,0,1.002397562
402,658005,12699,2192,2020/8/2 21:38,121.432,31.226,2020/8/2 22:03,121.457,31.212,2,星期二,21,0,2.843230421
403,658267,33206,8188,2020/8/2 21:48,121.477,31.209,2020/8/2 22:27,121.449,31.221,2,星期二,21,0,2.981431529
404,658400,44588,4880,2020/8/2 21:54,121.638,31.256,2020/8/2 22:17,121.601,31.266,2,星期二,21,0,3.694300509
